"","id","price","bedrooms","bathrooms","sqft.living"
"6227",19176,111300,2,1,1060
"6228",19179,150000,2,1,1250
"6229",19180,250000,4,2,2170
"6230",19181,370000,6,2.75,3240
"6231",19189,280000,3,2.5,1650
"6232",19192,7e+05,2,1.5,1850
"6233",19193,6e+05,2,1,1290
"6234",19203,540000,2,1.75,1240
"6235",19205,415000,3,1.5,1740
"6236",19213,632750,4,2,1800
"6237",19214,1600000,4,2.25,2940
"6238",19216,1049000,3,2.25,2610
"6239",19217,739000,3,1.75,2050
"6240",19219,625000,4,1.75,2180
"6241",19223,950000,2,2.25,2200
"6242",19224,910000,3,2.5,2030
"6243",19225,720000,2,1.75,1570
"6244",19226,190500,3,1.5,1110
"6245",19230,360000,2,1.75,1340
"6246",19231,369950,2,2.75,1370
"6247",19232,359000,2,2.75,1370
"6248",19235,242150,4,1.75,1490
"6249",19241,234000,3,1.75,1480
"6250",19244,315000,3,1.75,2380
"6251",19246,305000,4,2.25,2580
"6252",19248,260000,4,1.75,1960
"6253",19250,218000,5,1.75,1930
"6254",19253,420000,4,2.25,2930
"6255",19254,227000,3,1.75,1680
"6256",19256,269000,4,1.75,1490
"6257",19263,329000,3,2.75,1920
"6258",19271,367999,4,2.75,3430
"6259",19278,255000,2,1.75,1950
"6260",19279,295000,3,2.25,1850
"6261",19281,374950,4,3,2540
"6262",19282,299900,4,2.75,2330
"6263",19285,272000,3,1.5,1760
"6264",19287,297500,4,2.5,2190
"6265",19288,4e+05,3,1.75,1830
"6266",19294,307450,4,2.75,2690
"6267",19300,280000,3,1.75,1740
"6268",19304,295000,4,2.5,2160
"6269",19308,204250,3,2.25,1960
"6270",19311,275000,4,2.25,2490
"6271",19312,231000,3,1.75,1220
"6272",19313,260000,3,1.75,1680
"6273",19318,281000,3,1.75,1350
"6274",19326,147500,3,1,1530
"6275",19327,305000,3,2.5,2030
"6276",19330,275500,3,1,1060
"6277",19333,750000,3,2,1840
"6278",19336,415000,3,2,1410
"6279",19339,405000,3,1,1280
"6280",19340,322000,3,1,1230
"6281",19344,350000,3,1,1150
"6282",19348,315000,4,2.5,1970
"6283",19352,635000,3,1.75,1210
"6284",19353,575000,2,1,980
"6285",19357,674000,5,1.75,2110
"6286",19358,860000,4,1.75,1890
"6287",19362,630000,3,1,1590
"6288",19363,1081000,4,3,2490
"6289",19367,599950,6,3,2020
"6290",19370,503000,2,1,870
"6291",19372,686500,2,1.75,1390
"6292",19374,395000,2,1,1100
"6293",19377,419950,3,3,2150
"6294",19388,456200,2,1.75,1210
"6295",19390,455000,2,1,910
"6296",19392,730000,6,2.25,2660
"6297",19393,467500,3,1,1830
"6298",19397,325000,3,2.25,1330
"6299",19398,310000,3,2,1290
"6300",19402,1400000,9,4,4620
"6301",19403,934000,9,3,2820
"6302",19404,848000,5,1.75,2290
"6303",19405,937750,4,2.75,2580
"6304",19410,740000,3,1.5,1630
"6305",19413,945000,4,2.5,2910
"6306",19418,6e+05,3,2,1460
"6307",19420,685000,3,1.75,2720
"6308",19421,613000,3,1.5,1470
"6309",19423,264950,3,1.5,1470
"6310",19425,769000,5,2.25,3320
"6311",19426,439000,4,2.5,2800
"6312",19427,735000,3,1.75,2250
"6313",19429,647500,5,2,1760
"6314",19436,280000,2,1,870
"6315",19437,281000,2,1,930
"6316",19441,299000,2,1.5,1160
"6317",19442,355000,3,1.5,1370
"6318",19444,536000,3,2.5,1990
"6319",19445,752000,4,2.5,2570
"6320",19448,1485000,6,2.75,4430
"6321",19449,919000,4,2.5,3620
"6322",19450,965000,4,2.5,3570
"6323",19455,1950000,4,3.25,7420
"6324",19456,950000,3,2.5,2780
"6325",19457,316000,1,2,1780
"6326",19467,430000,3,1.75,1540
"6327",19468,345000,4,2.5,2280
"6328",19469,265000,3,1.75,1330
"6329",19472,295000,4,1,980
"6330",19476,262000,4,1.5,1840
"6331",19479,557000,3,2.5,2280
"6332",19482,625000,5,2.5,2990
"6333",19484,185900,3,1,940
"6334",19485,183500,3,1,1010
"6335",19488,255000,4,2.5,2163
"6336",19490,168000,3,1,1150
"6337",19494,278800,4,2.5,2440
"6338",19497,721000,3,2.25,2040
"6339",19498,265000,3,1.75,1680
"6340",19501,535000,4,2.25,2810
"6341",19503,360000,3,2.5,2150
"6342",19506,378000,3,2.5,2130
"6343",19507,374950,4,2.75,2730
"6344",19513,350000,3,2.25,1860
"6345",19516,353500,3,2.5,2020
"6346",19519,245000,3,2.5,1600
"6347",19521,350000,3,2.25,1410
"6348",19525,542000,2,2.25,1800
"6349",19526,472000,2,2.25,1800
"6350",19531,265000,6,2.5,2000
"6351",19532,285900,5,1.5,1690
"6352",19536,425000,4,2.5,2400
"6353",19537,533000,4,2.5,2830
"6354",19538,574000,4,2.5,2980
"6355",19539,355000,4,2.25,2200
"6356",19543,175000,3,1,1480
"6357",19544,545000,4,2.75,2180
"6358",19545,273500,3,1.5,2000
"6359",19546,612000,5,2.5,2300
"6360",19548,740000,4,2,2800
"6361",19555,865000,3,1.75,1480
"6362",19556,825000,4,2.75,2220
"6363",19558,599500,4,2.25,2020
"6364",19562,285000,2,1,790
"6365",19571,649000,2,2.75,2090
"6366",19576,280000,2,1,990
"6367",19577,417000,3,2.75,1820
"6368",19591,295000,2,2,1590
"6369",19594,313100,4,2.5,2660
"6370",19597,288000,3,1.5,1300
"6371",19598,325500,4,1.75,2290
"6372",19599,345000,3,1.75,1520
"6373",19601,280000,3,2.25,1900
"6374",19602,312000,3,2.25,1470
"6375",19613,525000,4,1.75,1600
"6376",19614,640500,2,1.75,1640
"6377",19615,425000,3,1.75,2120
"6378",19625,338500,3,2.25,1333
"6379",19626,5e+05,4,2.75,2260
"6380",19629,280000,3,1.5,1670
"6381",19630,5350000,5,5,8000
"6382",19631,539000,3,1.5,1460
"6383",19632,370350,3,3.5,1340
"6384",19635,407000,3,1,1140
"6385",19640,568000,3,2.5,2740
"6386",19642,583000,4,2.5,3390
"6387",19643,560000,4,3,3080
"6388",19648,815000,4,1.75,2970
"6389",19654,699000,2,1.5,1400
"6390",19655,855000,4,3,2590
"6391",19656,1050000,4,2.5,3260
"6392",19658,1302000,4,3.5,3590
"6393",19663,1042500,3,1.75,1900
"6394",19664,925000,4,2.25,2110
"6395",19665,630000,3,1.75,1540
"6396",19667,750000,4,1.5,1950
"6397",19669,725000,3,2,1820
"6398",19678,550000,3,2.5,2010
"6399",19679,395000,2,1.75,1210
"6400",19690,325000,3,1.75,2420
"6401",19691,230000,3,1.75,1520
"6402",19692,295000,3,1.75,1930
"6403",19694,750000,4,2.5,2510
"6404",19695,645000,3,3.25,3870
"6405",19696,260000,3,2.25,1413
"6406",19697,299000,3,2.25,1350
"6407",19698,389950,3,2.5,2283
"6408",19705,218250,3,1,1270
"6409",19708,336000,3,2.5,2110
"6410",19713,477000,3,2.5,1740
"6411",19714,485000,3,2.5,1760
"6412",19715,340000,4,2.5,2665
"6413",19718,425000,4,2.5,2689
"6414",19720,448500,3,2.5,2080
"6415",19723,541900,3,2.5,1880
"6416",19726,359000,3,2.25,1990
"6417",19730,184000,3,1,1100
"6418",19731,222000,3,1,1460
"6419",19733,172380,3,1,970
"6420",19734,222000,3,1,990
"6421",19735,210490,3,1,990
"6422",19739,196000,3,1,1000
"6423",19741,160000,3,1,880
"6424",19749,264000,3,2.25,1552
"6425",19751,282000,3,2.25,1552
"6426",19752,281000,4,2.25,1677
"6427",19755,292500,4,2.5,1610
"6428",19757,380000,4,2.5,2400
"6429",19759,479900,4,2,2510
"6430",19764,530000,2,2.25,2080
"6431",19769,625000,3,2.5,2010
"6432",19772,453000,4,2.5,2502
"6433",19775,524225,4,2.5,3056
"6434",19776,499160,4,2.5,2628
"6435",19779,249500,3,1,1180
"6436",19780,248000,3,1,1180
"6437",19782,409000,4,2.75,3230
"6438",19791,567500,3,2.5,2080
"6439",19793,1965000,5,3.75,3940
"6440",19794,1770000,3,2.5,2580
"6441",19795,1430000,3,2,1890
"6442",19796,3e+06,4,3.75,5090
"6443",19799,2260000,3,3.5,3110
"6444",19800,1450000,3,1.75,2230
"6445",19801,1590000,4,2.25,3240
"6446",19802,1650000,4,2.5,2780
"6447",19803,3200000,3,3.25,4560
"6448",19804,1350000,4,2,2240
"6449",19813,295000,3,2.5,1500
"6450",19814,920000,4,3,3130
"6451",19815,780000,3,2.5,2110
"6452",19817,780000,4,2.25,2260
"6453",19820,725000,3,2.5,2090
"6454",19828,920000,4,3.25,2190
"6455",19830,1310000,4,2.25,3750
"6456",19835,840000,4,2.5,2480
"6457",19838,268643,4,2.25,1810
"6458",19839,287000,3,1.75,1940
"6459",19845,585444,6,3.75,2740
"6460",19846,275000,5,2,2260
"6461",19850,545000,4,3.5,1880
"6462",19856,557000,3,3.5,1710
"6463",19858,521500,3,2.25,1450
"6464",19860,863500,4,3,3250
"6465",19865,417000,3,2.5,2040
"6466",19866,344500,3,1.75,1890
"6467",19867,160000,4,2.25,1800
"6468",19869,767500,4,2,2350
"6469",19870,599000,4,1,1590
"6470",19875,539000,3,1.75,1380
"6471",19877,685000,2,1.5,1090
"6472",19878,580000,2,1,860
"6473",19880,605000,3,2.5,1660
"6474",19882,685000,4,2,2290
"6475",19884,575000,5,2.5,1970
"6476",19887,438000,2,2.25,1950
"6477",19889,350000,3,1,1680
"6478",19893,380000,3,1,1260
"6479",19894,350000,3,1,1250
"6480",19895,308000,2,1,1680
"6481",19896,374500,3,1,960
"6482",19898,189000,3,1,1380
"6483",19900,750000,4,1.5,2030
"6484",19902,625000,3,2,2140
"6485",19905,330000,2,1,1350
"6486",19906,550500,3,1.75,2540
"6487",19907,285000,2,1.5,990
"6488",19909,673000,4,2.25,2580
"6489",19910,525000,2,1,1000
"6490",19912,476900,3,1,1240
"6491",19913,655000,1,1,1660
"6492",19915,570000,3,1,1700
"6493",19923,7e+05,4,2,2490
"6494",19924,565000,3,1.75,1490
"6495",19926,765000,3,1.75,2190
"6496",19928,510000,3,1.5,1730
"6497",19934,695000,2,1,1140
"6498",19941,1695000,5,3,3320
"6499",19944,302000,4,1.5,1790
"6500",19948,275000,4,2,2220
"6501",19950,1075000,4,2.25,2820
"6502",19955,2538000,4,3.5,4350
"6503",19957,625000,4,1.5,2120
"6504",19959,448175,2,2,1370
"6505",19961,905000,4,2.25,2240
"6506",19966,450000,3,2,2290
"6507",19967,165000,3,1,970
"6508",19971,826600,4,3.25,3230
"6509",19972,580000,5,2,2600
"6510",19973,534000,4,1.75,2040
"6511",19974,505400,3,1.75,1640
"6512",19980,225000,2,1,1010
"6513",19985,940000,4,2.75,3770
"6514",19986,765000,3,2.5,2300
"6515",19987,650000,3,2.25,1790
"6516",19988,765000,4,2.25,2620
"6517",20001,386900,3,1,1330
"6518",20004,713900,3,2.5,3370
"6519",20007,352000,2,2.5,1320
"6520",20009,515000,2,1,1060
"6521",20015,525000,3,2.5,3030
"6522",20019,576000,4,2.5,3340
"6523",20020,535000,4,2.5,3250
"6524",20023,210000,3,2.25,1720
"6525",20024,235000,3,1.75,1480
"6526",20028,305000,3,2.25,1740
"6527",20029,162000,3,2.25,1810
"6528",20030,270000,3,1.75,1610
"6529",20035,425000,4,1.75,1820
"6530",20038,492000,2,1,950
"6531",20042,510000,2,1,890
"6532",20043,435000,2,1,990
"6533",20044,406000,3,1,960
"6534",20045,450000,3,1.75,1250
"6535",20050,406000,2,1,880
"6536",20052,850000,5,4,2980
"6537",20058,418500,2,1,790
"6538",20060,580000,3,2.25,1640
"6539",20062,640000,4,2,2310
"6540",20064,6e+05,4,2.25,2260
"6541",20065,653000,3,2.25,2770
"6542",20070,389000,3,1,1280
"6543",20074,699000,5,2.75,2970
"6544",20075,575000,4,2.75,2730
"6545",20076,599000,3,2.5,2970
"6546",20077,495000,4,2.25,2070
"6547",20087,7e+05,2,1,930
"6548",20089,442000,3,1,1190
"6549",20090,1100000,4,3,3320
"6550",20094,496000,5,1.75,2110
"6551",20095,5e+05,3,2.5,2270
"6552",20096,378000,4,1,1300
"6553",20098,3567000,5,4.5,4850
"6554",20100,1400000,3,2.75,3130
"6555",20101,1600000,3,2.5,2850
"6556",20102,499900,4,2.25,2360
"6557",20103,466750,4,2,1730
"6558",20106,269950,4,1,1440
"6559",20107,252000,4,1.5,1550
"6560",20112,425000,3,2.5,2650
"6561",20116,285000,3,2.25,1840
"6562",20120,335000,4,2.25,3220
"6563",20122,188000,3,1.75,1660
"6564",20124,341500,5,2.25,3120
"6565",20125,280500,4,2.75,2660
"6566",20129,310000,3,1.75,2130
"6567",20130,320000,5,3,2970
"6568",20137,316000,3,2.5,2550
"6569",20138,275000,3,1.75,1840
"6570",20139,3e+05,3,2.75,1910
"6571",20142,345000,4,2.75,2200
"6572",20145,369000,4,2.5,2550
"6573",20148,339000,3,2,2350
"6574",20156,212000,3,1.75,1470
"6575",20162,415000,2,1,880
"6576",20163,245000,1,1,390
"6577",20166,325000,2,1,830
"6578",20185,215000,3,2,1470
"6579",20186,191950,2,2.5,1390
"6580",20190,484000,3,2.25,1620
"6581",20193,293467,4,2,1590
"6582",20195,450000,3,2.25,1620
"6583",20196,304500,4,2,1350
"6584",20197,302059,4,2,1390
"6585",20198,308000,3,1.75,1300
"6586",20199,715000,5,3.25,2710
"6587",20201,735000,4,3.5,2340
"6588",20203,461000,3,2.25,1620
"6589",20205,645000,3,2.5,2170
"6590",20212,432000,4,1.75,1970
"6591",20219,501000,4,2.25,2680
"6592",20221,230000,5,2,1210
"6593",20224,299950,4,2.25,1810
"6594",20226,1598890,4,4.5,3780
"6595",20227,1218000,4,3,3470
"6596",20228,1260000,2,1.5,2700
"6597",20229,540000,3,2,1580
"6598",20234,1310000,2,2.25,3950
"6599",20236,386950,3,2.5,1070
"6600",20238,558000,3,2.5,1680
"6601",20239,568000,3,2.5,1740
"6602",20240,580000,3,2.5,1740
"6603",20242,545000,3,2.5,1740
"6604",20245,567500,4,1.75,2190
"6605",20253,560000,3,1.75,1570
"6606",20263,1052000,3,2.25,2880
"6607",20267,1015000,3,1.75,3610
"6608",20268,569950,5,1,1420
"6609",20272,645000,3,1.75,1840
"6610",20274,450000,2,1.75,1760
"6611",20275,576750,3,2,2220
"6612",20278,590000,3,2.5,1710
"6613",20281,616000,3,2,2900
"6614",20283,410000,3,1,1410
"6615",20290,1625000,4,3.75,4410
"6616",20292,203000,3,1.75,1190
"6617",20293,339000,4,2.5,1740
"6618",20295,361000,5,2.75,2380
"6619",20296,355000,4,1.5,2020
"6620",20300,426000,3,2.5,2210
"6621",20302,317000,3,1.5,1060
"6622",20317,565000,3,1,1610
"6623",20320,590000,5,1,1840
"6624",20323,1125000,6,4,5330
"6625",20327,5e+05,3,2.5,1670
"6626",20330,1802750,5,3.25,3890
"6627",20334,6e+05,3,1,1040
"6628",20340,567500,3,1.75,2570
"6629",20352,8e+05,5,2.5,3410
"6630",20356,1240000,4,3,3010
"6631",20359,650000,4,3,2950
"6632",20367,277284,3,1.75,1030
"6633",20372,440000,3,2.5,2160
"6634",20374,410000,2,1.75,870
"6635",20377,448000,3,3.25,1560
"6636",20381,1325000,3,3,3180
"6637",20386,432500,3,3,2500
"6638",20389,225000,3,1,1490
"6639",20390,227000,2,1,1040
"6640",20392,652500,4,1.75,3130
"6641",20394,247500,4,2,1760
"6642",20396,227490,3,1.75,1820
"6643",20399,1675000,5,3.25,4560
"6644",20400,790000,4,2.5,2650
"6645",20406,250000,4,2,2130
"6646",20407,273500,3,1.5,1560
"6647",20408,200500,3,2,1280
"6648",20415,348000,3,2.5,1730
"6649",20416,340000,3,2.5,1720
"6650",20418,339950,3,2.5,1730
"6651",20419,278500,3,1.75,1390
"6652",20423,415000,4,2.5,2670
"6653",20425,822600,4,2.5,3010
"6654",20427,710000,4,2.5,2870
"6655",20431,281000,3,1.75,1690
"6656",20439,587450,3,2.25,2190
"6657",20445,545000,3,2.25,1670
"6658",20446,540400,4,1.75,1680
"6659",20449,257000,2,1,1000
"6660",20454,685000,4,2,2260
"6661",20456,858000,4,2.25,3070
"6662",20458,722500,4,2.5,2460
"6663",20460,7e+05,3,2.5,2060
"6664",20465,625000,3,2.5,2120
"6665",20468,342000,3,2.5,1960
"6666",20469,312000,3,2.5,1780
"6667",20470,230000,3,1,880
"6668",20475,899000,4,2.5,3540
"6669",20477,795000,2,1,1380
"6670",20478,355000,2,1.5,1140
"6671",20479,890000,4,2.25,2870
"6672",20480,285000,3,2.5,1320
"6673",20483,256000,3,1,1290
"6674",20486,285000,3,1,950
"6675",20487,370000,3,1.5,1360
"6676",20488,310000,3,1,1250
"6677",20489,342500,5,2.25,2100
"6678",20490,365000,3,1,1030
"6679",20492,345000,3,1,1060
"6680",20497,399950,2,0.75,1330
"6681",20498,275000,2,1,830
"6682",20501,4e+05,2,2.5,1410
"6683",20502,340000,5,1,1880
"6684",20503,4e+05,3,2.5,1390
"6685",20505,430000,2,1,950
"6686",20506,420000,6,3,2290
"6687",20508,635000,5,3.5,4150
"6688",20509,1370000,5,2.25,3510
"6689",20515,1600000,5,3.5,4050
"6690",20518,660000,2,1,1670
"6691",20519,375000,5,1.75,2230
"6692",20521,310000,4,3,2010
"6693",20522,137900,3,1.75,1160
"6694",20530,552500,3,1,1430
"6695",20532,580000,3,1.75,1570
"6696",20533,724950,4,1.75,1960
"6697",20535,319000,4,3.25,2360
"6698",20537,220000,3,1,1090
"6699",20539,529500,3,2.25,1410
"6700",20540,529500,3,2.25,1410
"6701",20541,729500,3,2.5,1660
"6702",20548,515000,3,1.75,1300
"6703",20550,420000,3,1,1150
"6704",20555,293000,4,2.25,2360
"6705",20558,273000,2,2,1384
"6706",20561,239950,2,1.5,1068
"6707",20562,555000,4,2.5,2920
"6708",20563,448000,5,3.5,3740
"6709",20564,311000,4,2.5,1975
"6710",20568,314950,3,2.25,1654
"6711",20569,336600,3,2.25,1654
"6712",20574,489000,4,2.5,3910
"6713",20577,289000,3,2.5,1490
"6714",20582,354000,4,2.5,2340
"6715",20584,293000,4,2.25,1870
"6716",20587,419000,4,2.5,3190
"6717",20598,305000,3,1.75,1660
"6718",20602,304950,3,1.75,1350
"6719",20606,320000,3,1,1260
"6720",20608,273000,3,1.75,1540
"6721",20610,329000,3,1.75,1230
"6722",20619,178500,3,1.75,1120
"6723",20621,175000,3,1,1250
"6724",20622,322000,3,1.75,1510
"6725",20623,220650,2,1.75,1460
"6726",20624,303000,2,1,1020
"6727",20630,357000,4,2.5,1980
"6728",20631,308950,3,2.5,1600
"6729",20632,259875,5,2.5,2200
"6730",20633,290000,3,2,1310
"6731",20634,211000,3,2,1060
"6732",20641,427500,3,1.75,1430
"6733",20643,369300,3,1.5,1480
"6734",20648,305000,4,2.75,2030
"6735",20650,405000,3,1.75,2390
"6736",20653,637500,3,1.75,1680
"6737",20654,705640,3,2.25,2400
"6738",20659,1650000,4,3.25,3910
"6739",20660,975000,4,3.25,3330
"6740",20663,503000,3,1.75,2070
"6741",20666,502775,3,1.75,1700
"6742",20667,485000,3,1.75,2030
"6743",20668,463000,4,2.5,2680
"6744",20669,331000,4,3,2483
"6745",20675,442500,4,2.25,1970
"6746",20679,495000,4,1.5,1810
"6747",20687,617950,4,2.5,2410
"6748",20688,377000,3,2.5,1870
"6749",20692,3e+05,3,2.5,1640
"6750",20694,717500,3,2.5,2530
"6751",20695,5e+05,4,2.5,1940
"6752",20696,737000,3,2.5,2300
"6753",20702,329990,4,2.75,2420
"6754",20704,290000,3,2.5,2360
"6755",20713,615000,3,1.75,2620
"6756",20720,601000,3,1.75,1330
"6757",20722,357500,3,1,1450
"6758",20724,205950,3,1,970
"6759",20725,212000,4,2.5,1900
"6760",20727,4e+05,3,2,1170
"6761",20731,475000,4,1.5,2320
"6762",20749,2532000,4,4.25,5040
"6763",20750,2500000,4,3.25,3960
"6764",20751,2537000,4,3,3710
"6765",20752,1130000,4,1.75,2370
"6766",20763,670000,5,2.75,2900
"6767",20764,254000,3,1,1010
"6768",20766,231500,2,1,1000
"6769",20770,270000,3,2,1350
"6770",20772,245000,2,1,1020
"6771",20773,226000,3,1.75,1490
"6772",20776,3e+05,3,1.75,1500
"6773",20777,434500,3,1.75,1650
"6774",20785,390000,3,1.75,1300
"6775",20788,425500,4,1.75,1520
"6776",20792,441500,3,1.75,1510
"6777",20793,245000,3,1.5,1330
"6778",20796,350000,3,1,950
"6779",20797,440000,3,1.75,1530
"6780",20799,380500,3,1,1410
"6781",20801,440000,3,1.75,1760
"6782",20803,439000,3,2.25,1480
"6783",20808,425000,3,1.75,1560
"6784",20810,505000,4,2.5,3170
"6785",20811,510000,4,2.5,3180
"6786",20816,302500,3,2.5,1690
"6787",20818,360000,4,2.5,2570
"6788",20820,299950,3,2.5,1740
"6789",20821,316475,4,2.5,1740
"6790",20822,8e+05,4,3.5,2370
"6791",20827,311500,4,2.5,1940
"6792",20830,330000,3,1,1140
"6793",20831,275000,2,1,920
"6794",20833,346900,4,2.5,1970
"6795",20837,680000,3,2.5,1610
"6796",20838,368500,4,2.75,2500
"6797",20841,464950,4,2.25,2350
"6798",20846,408000,3,2.25,2800
"6799",20858,443500,2,1,940
"6800",20877,918000,5,3.5,3920
"6801",20881,305000,4,2.5,1900
"6802",20888,670000,4,2.5,2095
"6803",20889,780000,3,2.5,2940
"6804",20894,593567,3,2.5,1770
"6805",20900,680000,3,2.5,2120
"6806",20905,529000,3,1.75,2340
"6807",20910,485000,4,1.75,2050
"6808",20912,5e+05,5,2.5,2030
"6809",20915,555000,3,1.75,1270
"6810",20917,525000,3,1.75,1600
"6811",20920,482000,3,1.75,2300
"6812",20922,370000,3,1.75,1290
"6813",20940,635000,4,1.5,2820
"6814",20943,580000,2,1.5,1220
"6815",20945,6e+05,3,1,1310
"6816",20950,1490000,3,3.5,4560
"6817",20969,770000,4,1,1480
"6818",20974,245000,2,1.5,690
"6819",20976,705000,4,3.25,2740
"6820",20977,631500,2,2.5,1780
"6821",20980,750000,4,2.5,2680
"6822",20983,8e+05,4,2.75,3010
"6823",20985,729000,3,2.5,2440
"6824",20988,425000,3,2.25,1890
"6825",20994,480000,3,2.5,2200
"6826",20995,827000,3,2.5,1850
"6827",20997,6e+05,3,3,1520
"6828",21005,794500,5,3,3030
"6829",21006,818900,3,1,1080
"6830",21012,455000,2,1.5,1020
"6831",21018,1375000,4,3.5,3130
"6832",21019,790000,4,1.75,1820
"6833",21020,805000,4,2,1890
"6834",21025,680000,3,1.75,1870
"6835",21027,515000,3,2.5,2000
"6836",21029,540000,4,2.5,2190
"6837",21032,750000,3,1,1120
"6838",21035,985000,3,1.75,1700
"6839",21036,965800,4,1.75,2500
"6840",21038,6e+05,3,2.75,2080
"6841",21040,227500,3,1,1540
"6842",21043,310000,4,2.75,2060
"6843",21046,320000,4,1.5,1310
"6844",21049,660000,4,2.25,2010
"6845",21051,1325000,3,2.5,3590
"6846",21052,762450,4,1.75,2570
"6847",21054,1110000,4,2.5,2990
"6848",21055,831000,3,2.25,2240
"6849",21057,931088,4,2.5,3510
"6850",21064,7e+05,3,1.75,2000
"6851",21065,675000,4,2.5,2420
"6852",21071,810000,6,2.75,3970
"6853",21072,800500,4,2.5,1780
"6854",21073,856600,4,2.25,2400
"6855",21074,833000,4,1.75,2260
"6856",21082,245000,4,2.25,2050
"6857",21083,272000,3,1.75,2160
"6858",21084,235000,3,2,1900
"6859",21085,278100,4,1.75,2120
"6860",21086,267000,3,2.25,2510
"6861",21087,286000,4,1.75,2190
"6862",21090,355000,4,2.5,2150
"6863",21092,3e+05,4,2.25,1660
"6864",21095,340000,4,2.5,2090
"6865",21096,355900,3,2.5,2090
"6866",21097,339950,4,2.5,2150
"6867",21100,340000,4,2.5,2320
"6868",21102,275000,3,2.25,1450
"6869",21105,305000,4,2.5,1620
"6870",21115,139950,0,0,844
"6871",21117,182500,3,2.25,1830
"6872",21126,660500,4,2.25,2010
"6873",21129,750000,3,2.5,2560
"6874",21131,520000,3,2.75,1700
"6875",21133,780000,6,4,3300
"6876",21135,775000,3,1,2030
"6877",21139,990000,3,3.25,2460
"6878",21141,596000,2,1,1040
"6879",21145,704000,3,1,1140
"6880",21151,603000,3,2.25,1700
"6881",21152,887200,3,1,1400
"6882",21160,640000,2,1,1070
"6883",21165,417000,2,1.75,1090
"6884",21170,475000,3,1.75,1720
"6885",21183,750000,3,2.5,2360
"6886",21184,818000,4,2.25,2460
"6887",21187,875000,3,1.5,2440
"6888",21191,539000,5,2.25,2590
"6889",21195,554500,3,2.25,1880
"6890",21200,390000,4,2.5,1940
"6891",21201,475000,5,2.75,3080
"6892",21204,425000,4,2.5,2460
"6893",21206,364950,4,2.5,2070
"6894",21207,334950,3,2.5,1620
"6895",21208,348000,4,2.5,2070
"6896",21211,438800,4,2.5,2770
"6897",21216,590000,4,3.5,3450
"6898",21217,544800,5,2.75,3190
"6899",21218,479950,3,2.5,2780
"6900",21219,380000,4,2.5,1940
"6901",21223,290000,3,1,1240
"6902",21224,225000,3,1,940
"6903",21227,957000,4,2.25,2860
"6904",21229,550000,5,2.5,2960
"6905",21238,310000,3,1,1240
"6906",21239,465000,4,1.75,1640
"6907",21245,530000,4,3,2290
"6908",21246,525000,4,3,2650
"6909",21253,850000,4,3,3070
"6910",21258,427000,3,2.5,3192
"6911",21260,430236,4,3.25,3444
"6912",21267,430000,4,2.75,2470
"6913",21268,3e+06,5,3.25,5370
"6914",21269,3345000,5,3.75,5350
"6915",21272,1000750,3,2.75,3070
"6916",21273,1200000,4,2.25,2860
"6917",21276,770000,3,2.5,2190
"6918",21277,789800,3,2.5,2605
"6919",21278,1017000,3,2.5,2605
"6920",21279,850000,3,2.5,2340
"6921",21280,815000,3,2.5,2415
"6922",21281,1289000,4,3.5,3100
"6923",21282,1300000,3,2,2350
"6924",21283,1500000,3,1.5,1910
"6925",21286,1208000,3,2.25,1590
"6926",21288,1629000,5,2.5,3090
"6927",21289,1940000,5,2.25,3120
"6928",21290,464000,5,2,2000
"6929",21303,450000,2,1.5,1530
"6930",21306,455000,5,2,1510
"6931",21312,425000,3,2,1180
"6932",21313,370000,2,1,750
"6933",21314,430000,2,1,700
"6934",21317,631000,4,2,1930
